author,author account,date,text
Piyush Mistry,@piyushmistry08,24/11/2025 06:00,"@amazonIN @AmazonHelp Ordered on 21 Nov and paid for Prime, yet no delivery till today. Your app keeps showing fake delivery attempts I NEVER got a single call. This is harassment now.If my order isn’t delivered today, I’ll file a Consumer Court complaint for cheating"
Savimus,@Savimus,24/11/2025 06:00,"@AmazonHelp Please stop these AUTOMATED MESSAGES. THERE IS NOTHING TO RETURN SINCE I DID NOT RECEIVE THE PRODUCT AT ALL.
kurian shaji,@kurianshaji1,24/11/2025 06:00,"ABSOLUTELY UNACCEPTABLE quality control from @amazonIN !@amazon 😡 I ordered fridge magnets and received thick, badly printed paper that wasn't even cut straight (check the attached photos). This is a misleading joke, not a product.  @AmazonHelp #AmazonFail #BadQuality #Scam"
Vishwas Setlur,@vishwassetlur,24/11/2025 07:00,"@AmazonHelp Done"
Vishwas Setlur,@vishwassetlur,24/11/2025 07:00,"@AmazonHelp Amazon Help bot is broken."
ANTHONY JOSHUA DEEPAKABALi,@DeepakAnthony78,24/11/2025 07:00,I have purchase a Pan Cast Iron for ₹899 from Zaavio but the delivered Partner  by Amazon Shipping I have received terrible quality. No return option 15 days ago! http://Zaavio.com is a fraud & @AmazonHelp Shipping is supporting it. Fix this NOW! @nch1915"
Vishnu,@CricketFan199,24/11/2025 07:00,"@AmazonHelp You mean I should cancel the existing prime membership?"
Jay,@Jayajudkhshs,24/11/2025 07:00,"@AmazonHelp this is your AI"
Narender02thakur@gmail.com,@Narender02thak1,24/11/2025 07:00,"@AmazonHelp u people played a game since sep-25"
Narender02thakur@gmail.com, @Narender02thak1,24/11/2025 07:00,"@AmazonHelp How many times u people create return instead of providing resolution"
Pranab B.Chakma,@PranabBChakma,24/11/2025 07:00,"@AmazonHelp I won't be available to communicate with the delivery partner since I will be away from my phone so to guide the delivery boy I need immediate assistance"
Narender02thakur@gmail.com,@Narender02thak1,24/11/2025 07:00,"@Narender02thak1, @amazon @AmazonHelp @amazonIN @JeffBezos very worst experience 3rd time again received scratched scratched fridge n behavior of representative r too rude.again disappointed and have again worst experience despite of endurance."
Nunya Dambiz,@doubledouble416,24/11/2025 07:00,"@amazon @AmazonHelp What's the regulatory fee (for)?
Fab Eugene,@kinba75299,24/11/2025 11:00,"@AmazonHelp It’s been 48 hours and nothing at all"
Brandon Besash,@BBesash,24/11/2025 11:00,"@AmazonHelp I need extra assistance. I tried the chat function and they were absolutely horrible and didn’t answer a single question."
Fab Eugene,@kinba75299,24/11/2025 11:00,"@AmazonHelp Here I am again finding my self talking to customers service and @amazon agent hangs up on me I literally can’t make this up. All this over a commitment your company couldn’t keep I am absolutely fed up and will get legal involved to this issue"
Jatroa,@jatroa,24/11/2025 11:00,"@AmazonHelp
My password is working so, as stated, I can’t get any further. Because this is what happens on screen. Incidentally i can get in via Amazon X adverts. So the problem is at your end to fix"
Millennium Man,@SKATNGKRRUPTION,24/11/2025 11:00,"Hey @amazon @AmazonHelp @amznsellerhelp ...why is this action figure $24.99? Original retail price is $12.95... Don't you usually deactivate listings when your 3rd party sellers do this (some even get suspended)? Why are you now selling this at almost double the retail price?"
Marlon Ribunal,@MarlonRibunal,24/11/2025 11:00,"@AmazonHelp I think your rollout just didn't work well with older device. The way I look at it, this is not an isolated case. You have to release updates to fix it so that your latest features will work with older devices as well."
LamarPlays,@LamarPlays,24/11/2025 11:00,"@AmazonHelp dude yall finna fire me"
Jatroa,󠁧@jatroa,24/11/2025 11:00,"@AmazonHelp e @AmazonUK None of the options given suit my problem. I don’t have WhatsApp"
Dat Boi,@HughMungus82736,24/11/2025 12:00,"@khaled, @grok Why the fuck would they care? They're still getting paid either way.I am definitely not going to kill myself"
scaryaaaah,@scaryaaaah,24/11/2025 12:00,"@AmazonHelp Hi! I have too much social anxiety to get in touch! Please just fix your app, surely enough people have complained about how terrible it is by now!"
Allison All is one, @OneAllison8,24/11/2025 12:00,"@AmazonHelp Where are the shoes. We suppose to receive package today"
Jatroa, @jatroa,24/11/2025 12:00,"@AmazonHelp Can’t buy anything from you as I don’t have WhatsApp And don’t trust it as it gets hacked. Why can’t I use the security number sent without it? What can I do?"
php4fan,@php4fan,24/11/2025 12:00,"@AmazonHelp Why do you always ask me to send you a DM when there's no need for any additional information?? If you care, all the information is in the tweets you replied to; if you don't, why should I waste my time sending you a DM?"
Artof,@frimblebop,23/11/2025 22:00,"@AmazonHelp Literally not even an option at checkout. I would have had to request gift packaging to get additional packaging, and therefore would have had to intuit for no presented reason that my order would ship without protection. This needs to be fixed on your website."
Sanyam,@s4nym07_,24/11/2025 08:00,"@AmazonHelp i was trying to contact chat support from the app and getting this error continuously please help me with it"
Nocturnal~Black~Cat,@irregularjoe,24/11/2025 08:00,"Is anyone else noticing how @Amazon @AmazonHelp seems to be floundering in the U.S? I had 3 major fuck ups just this week. An Amazon Fresh delivery that failed because driver didn't speak a word of English,  wrong online order & then trying to send me items that I cancelled. 🤔
𝓓𝓮𝓵𝓾𝔁𝓮🇬🇧,@drnope,24/11/2025 08:00,"@AmazonHelp Will do"
Eakan,@eakangk,24/11/2025 08:00,"@AmazonHelp e @AmazonUK Thanks for the link. It is asking me to select an order. But what next? I don't trust this seller anymore as they seem to be increasing the price of the product at the time of subscription dispatch which means they are cheating their subscribers.
Day🍉,@Rinapoohs2,24/11/2025 08:00,"@AmazonHelp This link just send me to the same screen where I try to cancel the order but it’s not allowing me to"
Chickey R 🔺,@chickeys1,24/11/2025 08:00,"@amazon @AmazonHelp  this issues needs to be addressed. Your link is not working and your staff cannot recognize the problem. 0:00 / 0:17"
